title,price,description
"Asus vivobook 14 A1404VA Core i7-1335U 16GB 1TBSSD W11+OHS 14.0FHD IPS - Unit Only, 8GB 512GB SSD",Rp10.299.000,"Selamat Datang Di Optima Tech Store Bekasi, kami meneydiakan berbagai laptop branded, berkualitas dan pastinya bergransi 100%. 1: Garansi Resmi ASUS 2 Tahun Servic & Sparepats Spesifikasi : Processor : Intel Core i7-1355U, 10C (2P + 8E) / 12T, P-core 1.7 / 5.0GHz, E-core 1.2 / 3.7GHz, 12MB Display : 14.0-inch, FHD (1920 x 1080) 16:9 aspect ratio,LED Backlit, IPS-level Panel, 60Hz refresh rate, 250nits HDR peak brightness, 45% NTSC color gamut, Anti-glare display Memory : 16GB (8GB DDR4 on board + 8GB DDR4 SO-DIMM) Storage : 1TB M.2 NVMe PCIe 4.0 SSD Graphics : Intel Iris Xe Graphics Keyboard : Backlit Chiclet Keyboard + Fingerprint (integrated with Touchpad) Wireless : Wi-Fi 6E(802.11ax) (Dual band) 1*1 + Bluetooth 5.3 Port : 1x USB 2.0 Type-A; 1x USB 3.2 Gen 1 Type-C; 2x USB 3.2 Gen 1 Type-A; 1x HDMI 1.4; 1x DC-in Webcam : 720p HD camera With privacy shutter Audio : SonicMaster Built-in speaker Built-in array microphone, with Cortana and Alexa voice-recognition support Battery : 42WHrs, 3S1P, 3-cell Li-ion, 45W AC Adapter Color : Transparent Silver Free : Backpack OS : Windows 11 Home + OHS 2021"
"Lenovo Slim 7 14 OLED Touch Ultra 7 155 32GB 1TB W11 14.0 FHD IPS - Unit Only, Non Office",Rp14.299.000,"Selamat datang di Optima tech Store pusat belanja laptop lengkap dengan harga terjangkau HOTE ITEM : LENOVO YOGA SLIM 7 Keterangan Variasi : -Variasi PAKET LENGKAP antigores layar + laminating body dan dapat mouse wireless + mousepad + sleeve case keren -Variasi +ACCESSORIS dapat mouse wireless + mousepad + sleeve case keren -Variasi +ANTIGORES LAYAR&BODY laptop sudah dipasangkan antigores layar,Laminating Body + Pembersih Laptop -Variasi UNIT ONLY hanya dapat laptop, charger dan perlengkapannya Spesifikasi : • Processor : Intel Core Ultra 7 155H, 16C (6P + 8E + 2LPE) / 22T, Max Turbo up to 4.8GHz, 24MB • AI PC Category : AI PC • NPU : Integrated Intel AI Boost, up to 11 TOPS • Graphics : Integrated Intel Arc Graphics • Chipset : Intel SoC Platform • Memory : 32GB Soldered LPDDR5x-7467 • Memory Slots : Memory soldered to systemboard, no slots, dual-channel • Max Memory : 32GB soldered memory, not upgradable • Storage : 1TB SSD M.2 2242 PCIe 4.0x4 NVMe • Storage Support : One drive, up to 1TB M.2 2242 SSD • Storage Slot : One M.2 2280 PCIe 4.0 x4 slot • Card Reader : None • Optical : None • Audio Chip: High Definition (HD) Audio, Realtek ALC3306 codec • Speakers : Stereo speakers, 2W x4, optimized with Dolby Atmos, Amplifier (AMP) • Camera : FHD 1080p + IR with E-shutter, ToF Sensor • Display : 14"" WUXGA (1920x1200) OLED 400nits Glossy / Anti-fingerprint, 100% DCI-P3, 60Hz, Eyesafe, Dolby Vision, DisplayHDR True Black 500, Glass, Touch Touchscreen • OGS, 10-point Multi-touch • Color Calibration : None • Keyboard : Backlit, English (US) • Touchpad : Buttonless glass surface multi-touch touchpad, supports Precision TouchPad (PTP), 75 x 120 mm (2.95 x 4.72 inches) • Case Color : Luna Grey • Surface Treatment : Aluminium Stamping (Anodized with Sandblasting) • Case Material : Aluminium (Top), Aluminium (Bottom) • Pen : Pen Not Supported • Dimensions (WxDxH) 312 x 221 x 14.9 mm (12.28 x 8.7 x 0.59 inches) • Weight Starting at 1.43 kg (3.15 lbs) • Operating System : Windows 11 Home, English Standard Ports : 1x USB-A (USB 5Gbps / USB 3.2 Gen 1), Always On 2x USB-C (Thunderbolt 4 / USB4 40Gbps), with USB PD 3.1 and DisplayPort 1.4 1x HDMI 2.1, up to 4K/60Hz 1x Headphone / microphone combo jack (3.5mm) Garansi Distributor 1 Tahun (Service dan spareparts) Garansi tukar unit maksimal 3x24jam setelah barang diterima (Garansi Void jika kerusakan karena human error) Kelengkapan : 1. Unit 2. Charger 3. Dus + Kartu Garansi 4. Free Tas Catatan : 1. Harap chat terlebih dahulu untuk memastikan stok 2. Barang yang dikirim di QC dulu untuk memastikan berfungsi dengan baik & normal 3. Harga yang tercantum di Online hanya berlaku khusus untuk pembelian Online 4. Harga dapat berubah sewaktu-waktu"
Laptop ASUS ZENBOOK 14 OLED TOUCH UX3405CA ULTRA 5 225H 16GB 1TB W11+OHS 14.0 2K EV0 BLU-SLV - NORMAL,Rp15.869.000,"Selamat Datang , Selamat Berbelanja di LEGEND ELTRO ID. produk yang kami jual baru dan bergaransi. kami juga menyediakan paket proteksi laptop dan juga accessories untuk memproteksi laptop anda. Deskripsi Produk : ** Processor : Intel Core Ultra 5 Processor 225H ** VGA : Intel Arc Graphics ** Memory : 16GB LPDDR5X on board ** Storage : 1TB M.2 NVMe PCIe 4.0 SSD ** Display : 14.0-inch, 2K OLED 120Hz refresh rate ** OS : Windows 11 Home + Office ** Color : Ponder Blue, Foggy Silver ** Keyboard : Backlit Chiclet Keyboard Jaminan Barang Original Garansi Resmi 2 Tahun Garansi Toko Tukar Unit 5 Hari (Jika ada kerusakan pabrik) Garansi Resmi Asus 2 Tahun Hormat kami, LEGEND ELTRO ID BSD... Your Best Tech Partner & Solution Center Garansi Tukar Barang : - 5 HARI setelah barang sampai (Jadi Aman & Terjamin Berbelanja Disini). - Garansi setelah tukar unit setelah barang sampai & tergantung ketersediaan unit tersebut. - Jika terjadi kerusakan karena HUMAN EROR (kesalahan pengguna) garansi TIDAK BERLAKU. - Garansi toko 5 hari ganti unit baru ( dengan catatan kerusakan pabrik dan dengan syarat office belum di aktifkan menggunakan Email pribadi KHUSUS OFFICE ORIGINAL) Langkah pengajuan komplain : 1. Mohon untuk bisa melakukan Video Unboxing (Pembukaan Paket), Foto Penerimaan Produk, Foto Resi dan Label Pembeli saat paket sudah berhasil diterima sehingga jika ada Kerusakan Produk yang diterima bisa dilakukan pengesahan melalui kelengkapan tersebut. 2. Jika tidak ada atau hanya memiliki salah satu dari kelengkapan yang disebutkan, maka segala bentuk komplain yang masuk tidak bisa ditindak lanjuti atau dianggap tidak sah. Terima Kasih atas kepercayaan Anda dan Selamat Berbelanja. - BUAT PROTECT LANGSUNG KAMI PASANG KAN. -NISA REQUEST PROGRAM TAMBAHAN DAN LANGSUNG KAMI INSTALL (UNTUK PROGRAM YANG TERSEDIA) NOTE : HARAP TANYA SELLER SEBELUM MELAKUKAN PEMBELIAN/PO UNIT, UNTUK MEMASTIKAN UNIT READY/PO"
"ASUS VIVOBOOK 14 A1404VA-VIPS751 - i7-1355U 8GB 512GB 14""VIPS W11 OHS - 8GB",Rp10.508.000,"ASUS VIVOBOOK 14 A1404VA-VIPS751 - INTEL I7-1355U| 8GB| 512GB SSD| 14""VIPS | WINDOWS 11 + OFFICE HOME STUDENT 2021 Pilihan Warna : QUIET BLUE Spesifikasi : - Processor : Intel Core i7-1355U Processor (12M Cache, 10 Cores 3.7GHz Up To 5.0GHz) - Graphic : Intel Iris Xe Graphics - Memori : 8GB DDR4-3200MHz SO-DIMM - Internal Storage : 512GB SSD M.2 NVMe PCIe 4.0 - Screen : 14"" FHD (1920 x 1080) (16:9) Aspect Ratio, IPS-Level Panel, 60Hz, 250Nits, 45% NTSC, Anti-Glare Display, Screen-To-Body Ratio 82％ - Keyboard : Backlit Chiclet Keyboard - Konektivity : Wi-Fi 6E (802.11ax) (Dual Band) 1*1 & Bluetooth 5.3 Wireless Card - Battery : 3-Cell Li-Ion 3S1P, 42WHrs, - Dimensions : 32.49 x 21.39 x 1.79 ~ 1.79Cm, 1.40Kg - Interface : 2x USB 3.2 Gen 1 Type-A 1x USB 3.2 Gen 1 Type-C 1x USB 2.0 Type-A 1x Combo Audio Jack 3.5Mm 1x HDMI 1.4 1x DC-In - Sistem Operasi : WIN11 + OHS Windows 11 Home Free Office Home & Student 2021 Isi Dalam Dus : - Charger - Unit Utama - Buku Manual - Kartu Garansi - Backpak Asus Garansi Resmi ASUS 2 TAHUN INDONESIA"
"LENOVO IP3 Slim 3 8HID 8JID R3 7320U/8GB/512GB SSD/14"" FHD TN/W11 - Abys Blue",Rp6.199.000,"""Mohon konfirmasi ketersediaan barang Sebelum CO!"" SKU : * Artic Grey : 82XN008JID * Abyss Blue : 82XN008HID Spesifikasi : * Processor : AMD Ryzen 3 7320U (4C / 8T, 2.4 / 4.1GHz, 2MB L2 / 4MB L3) * Display : 14"" FHD (1920x1080) TN 250nits Anti-glare * Memory : 8GB Soldered LPDDR5-5500, not upgradable * Storage : 512GB SSD M.2 2242 PCIe 4.0x4 NVMe * Graphics : Integrated AMD Radeon Graphics * Keyboard : Backlit, English * Wireless : Wi-Fi 6, 802.11ax 2x2 + BT5.2 * Ports : 2x USB 3.2 Gen 1, 1x USB-C 3.2 Gen 1 (support data transfer, Power Delivery and DisplayPort 1.2), 1x HDMI 1.4, 1x Headphone / microphone combo jack (3.5mm), 1x Card reader, 1x Power connector * Camera : FHD 1080p with Privacy Shutter * Audio : User-facing stereo speakers, 1.5W x2, optimized with Dolby Audio * Battery : Integrated 47Wh, 65W Round Tip (3-pin) * OS : Windows 11 Home + Microsoft 365 Basic + Office Home 2024 * Free : Backpack * Garansi Resmi Lenovo 2 Tahun"
"ASUS VIVOBOOK 15 A1504VAP VIPS5504M | CORE 5 120U 16GB 512GB SSD 15.6"" FHD TOUCH W11+OHS+M365",Rp9.599.000,"Spesifikasi : * Processor : Intel Core 5 Processor 120U 1.4 GHz (12MB Cache, up to 5.0 GHz, 10 cores, 12 Threads) * Display : Touch Screen, 15.6-inch FHD (1920 x 1080) 16:9 aspect ratio, LED Backlit IPS-level Panel 60Hz refresh rate, 250nits, 45% NTSC color gamut, Anti-glare display, 84 ％(Screen-to-body ratio) * Memory : 16GB (8GB DDR4 on board + 8GB DDR4 SO-DIMM) * Storage : 512GB M.2 NVMe PCIe 4.0 SSD * Graphics : Intel Graphics * Keyboard : Backlit Chiclet Keyboard + Fingerprint * Wireless : Wi-Fi 6(802.11ax) (Dual band) 1*1 + Bluetooth 5.2 * Port : 1x USB 2.0 Type-A; 1x USB 3.2 Gen 1 Type-C; 2x USB 3.2 Gen 1 Type-A; 1x HDMI 1.4; 1x 3.5mm Combo Audio Jack; 1x DC-in * Webcam : 720p HD camera With privacy shutter * Audio : SonicMaster Built-in speaker Built-in array microphone with Cortana voice-recognition support * Battery : 42WHrs, 3S1P, 3-cell Li-ion, 45W AC Adapter * SKU : A1504VAP-VIPS5504M * Color : Quiet Blue * Free : Backpack * OS : Windows 11 Home + Office Home & Student 2021 + Microsoft M365 * Garansi Resmi Asus 2 Tahun"
"Laptop ASUS VIVOBOOK GO 14 E410KA N4500 8GB 512GB W11+OHS+M365B 14.0FHD BLIT BLU-BLK - Unit Only, 8GB 256GB W11+OHS+M365B",Rp4.579.000,"Selamat datang di LEGEND ELTRO ID! kami menyediakan berbagai macam kebutuhan anda, LAPTOP, KOMPUTER, DAN JARINGAN. produk yang kami jual bergaransi resmi. silahkan cek diskripsi di produk pilihan Hanya di LEGEND ELTRO ID garansi TUKAR UNIT 5 hari, jika ada cacat Pabrik ( LAPTOP, AIO) ALL ITEM READY STOCK. Produk Yang Kami Jual adalah produk baru dan bergaransi. 100% Produk Original JANGAN LUPA UNTUK MEMBELI PROTEKSI DAN ACCESSORIES LAPTOP DENGAN BUNDLINGAN HARGA YANG TERJANGKAU. Jadwal Pengiriman: – Senin-Jumat: Pemesanan paling lambat jam 5 sore untuk reguler / instan dan jam 3 siang untuk same day. – Sabtu: Pemesanan paling lambat jam 3 siang dan jam 2 siang untuk same day toko online buka 24 jam. pemerosesan pesanan masuk dari jam 10.30 samai dengan jam 20.30 Chat aktif 24 jam Hanya di LEGEND ELTRO ID garansi TUKAR UNIT 5 hari, jika ada cacat Pabrik ( LAPTOP, AIO) Spesifikasi : Processor : Intel Celeron N4500 Processor 1.1 GHz (4M Cache, up to 2.8 GHz, 2 cores) Display : 14.0-inch, FHD (1920 x 1080) 16:9 aspect ratio, LED Backlit, 60Hz refresh rate, 200nits, 45% NTSC color gamut, Anti-glare display Memory : 8GB DDR4 on board Storage : 256GB M.2 NVMe PCIe 3.0 SSD Graphics : Intel UHD Graphics Keyboard : Backlit Chiclet Keyboard Wireless : Wi-Fi 5(802.11ac) (Dual band) 1*1 + Bluetooth 5.1 Ports : 1x USB 2.0 Type-A, 1x USB 3.2 Gen 1 Type-A, 1x USB 3.2 Gen 1 Type-C, 1x HDMI 1.4, 1x 3.5mm Combo Audio Jack Webcam : VGA camera Battery : 42WHrs, 3S1P, 3-cell Li-ion, 33W AC Adapter OS : Windows 11 Home + OHS 2021 Garansi Resmi Asus 2 Tahun KELENGKAPAN : -UNIT -CHARGER -KARTU GARANSI -NOTA -TAS -MOUSE OPTICAL KABEL (CHAT SALER BUAT TAU STOK BONUS READY ATAU TIDAK) Garansi Tukar Barang : - 5 HARI setelah barang sampai (Jadi Aman & Terjamin Berbelanja Disini). - Garansi setelah tukar unit setelah barang sampai & tergantung ketersediaan unit tersebut. - Jika terjadi kerusakan karena HUMAN EROR (kesalahan pengguna) garansi TIDAK BERLAKU. - Garansi toko 5 hari ganti unit baru ( dengan catatan kerusakan pabrik dan dengan syarat office belum di aktifkan menggunakan Email pribadi KHUSUS OFFICE ORIGINAL) Langkah pengajuan komplain : 1. Mohon untuk bisa melakukan Video Unboxing (Pembukaan Paket), Foto Penerimaan Produk, Foto Resi dan Label Pembeli saat paket sudah berhasil diterima sehingga jika ada Kerusakan Produk yang diterima bisa dilakukan validasi melalui kelengkapan tersebut. 2. Jika tidak ada atau hanya memiliki salah satu dari kelengkapan yang disebutkan, maka segala bentuk komplain yang masuk tidak bisa ditindak lanjuti atau dianggap tidak sah. PAKET PROTEKSI LAPTOP : PAKET PROTEC = ANTI BODY + ANTI GORES LAYAR + CLEAN KIT PAKET ACC = SOFTCASE + MOUSE WIRALES + MOUSEPAD PAKET FULL = PAKET PROTECH + PAKET ACC - BUAT PROTECT LANGSUNG KAMI PASANG KAN. -NISA REQUEST PROGRAM TAMBAHAN DAN LANGSUNG KAMI INSTALL (UNTUK PROGRAM YANG TERSEDIA) NOTE : HARAP TANYA SELLER SEBELUM MELAKUKAN PEMBELIAN/PO UNIT, UNTUK MEMASTIKAN UNIT READY STOK ATAU PO (PRE-ORDER)"
"Laptop Axioo AXIOO HYPE 1 N4020 8GB 128GB W11 14.0 HD - Unit Only, 4gb 128Gb",Rp2.999.000,"Spesifikasi : - Intel Celeron N4020 ( 2.80 GHz - Frekuensi Turbo | 2 Core 2 Threads ) - RAM 4GB DDR4 SODIMM - 128GB M.2 NVMe PCIe Gen. 3 x4 - Screen 14.0""inch (16:9), Display / Resolution: HD - Intel UHD Graphic - DOS ( KOSONGAN ) / Windows 11 ( PILIH DIVARIAN ) - Bluetooth 5.0 PORTS : - 1 x USB 3.0 Type C port (Data Only) - 3 x USB 3.0 Type A port - 1 x 3.5mm 2-in-1 Audio Combo Jack - 1 x HDMI 1.4 output port - 1 x DC-in jack port - 1 x Micro SD up to 128GB Port GARANSI : 1 TAHUN RESMI Garansi Toko 5 Hari sejak barang di terima customer jika ada kerusakan yg diakibatkan cacat pabrik."
LAPTOP ASUS VIVOBOOK 14 A1404VA : INTEL CORE I3-1351U/ 8GB/ 512GB SSD/ 14 INCH FHD/ WIN 11+OHS+M365 - QUEIT BLUE),Rp6.999.000,"NOTE : * BARANG DARI MDP SUPERSTORE SUDAH PASTI 100% BARU, SEGEL GARANSI RESMI * UNTUK PRODUK BESAR SEPERTI KULKAS,TV,MESIN CUCI,AC,DLL DIKIRIM MELALUI KURIR TOKO/AMBIL SENDIRI * PEMBELIAN DILUAR KOTA HARAP DI KONFIRMASI TERLEBIH DAHULU HARGA TIDAK TERMASUK ONGKIR DALAM KOTA DAN LUAR KOTA * PACKING AMAN, BARANG DIJAMIN ORIGINAL, TOKO AMANAH * WAJIB UNTUK UNBOXING VIDEO, TANPA VIDEO UNBOXING KOMPLAIN TIDAK DITERIMA * UNTUK KURIR TOKO BERLAKU HANYA UNTUK PRODUK BESAR, LAIN DARI ITU DI KENAKAN ONGKOS KIRIM SESUAI ALAMAT *MOHON UNTUK MENANYAKAN STOCK TERLEBIH DAHULU *WAJIB VIDEO UNBOXING BARANG SAMPAI TV DI HIDUPKAN "" CHAT ADMIN SEBELUM CEKOUT "" ( Ongkir pengiriman , Wilayah kirim , Stock , warna , dll.. ) SKU : A1404VA-FHD3852M (TERRA COTTA) A1404VA-FHD3853M (TRANSPARENT SILVER) ASUS A1404VA-FHD3851M (QUEIT BLUE) LAPTOP ASUS VIVOBOOK 14 A1404VA : INTEL CORE I3-1351U/ 8GB/ 512GB SSD/ 14 INCH FHD/ WIN 11+OHS+M365 Operating System : Windows 11 Home Office : Microsoft Office Home 2024 + Microsoft 365 Basic LCD cover-material : Plastic LCD cover-color : Terra Cotta/ Transparant SIlve/ Quiet Blue Top case-material : Plastic Top case-color : Terra Cotta Military grade : US MIL-STD 810H military-grade standard Touch Panel : Non-touch screen Display : 14.0-inch FHD (1920 x 1080) 16:9 aspect ratio LED Backlit 60Hz refresh rate 250nits 45% NTSC color gamut Anti-glare display Screen-to-body ratio : 82% Processor : Intel Core i3-1315U Processor 1.2 GHz (10MB Cache, up to 4.5 GHz, 6 cores, 8 Threads) Neural Processor : Discrete/Share : Share Intergrated GPU : Intel UHD Graphics Graphics : Total System Memory : DDR4 8GB On board memory : 8GB DDR4 on board DIMM Memory : Disclaimer for memory : Storage : 512GB M.2 NVMe PCIe 4.0 SSD How to upgrade memory : Upgradable Need to remove bottom/top case Expansion Slot(includes used) : 1x DDR4 SO-DIMM slot 1x M.2 2280 PCIe 4.0x4 Front-facing camera : 720p HD camera With privacy shutter Wireless : Wi-Fi 6E(802.11ax) (Dual band) 1*1 + Bluetooth 5.3 Wireless Card (*Bluetooth version may change with OS version different.) Keyboard type : Backlit Chiclet Keyboard NumberPad : Touchpad : Precision touchpad ScreenPad : FingerPrint : FingerPrint I/O ports : 1x USB 2.0 Type-A (data speed up to 480Mbps) 1x USB 3.2 Gen 1 Type-C (data speed up to 5Gbps) 2x USB 3.2 Gen 1 Type-A (data speed up to 5Gbps) 1x HDMI 1.4 1x 3.5mm Combo Audio Jack 1x DC-in Audio : SonicMaster Built-in speaker Built-in array microphone Voice control : with Cortana voice-recognition support Power : ø4.5, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal Battery : 42WHrs, 3S1P, 3-cell Li-ion Dimension (W x H x D) : 32.49 x 21.39 x 1.79 ~ 1.79 cm"
Asus Vivobook 14 A1400KA N4500 Ram 8GB/512GB 4GB/256GB 8gb/256gb W11 14.0FHD - 4GB/512GB,Rp4.834.000,"SELAMAT DATANG DI QUATTRO.ID Cari laptop Di QUATRO.ID saja Keteranganvarian: 1. LAPTOP : Laptop + aksesorisbawaanlaptop ( tas/ sleevecase) 2. ANTIGORES: Laptop + PaketAntigoresLayar+ AntigoresBody + Cleaning Kit 3. Aksesoris: Laptop + Mouse Wireless + Mousepad + Sleevecase 4. LENGKAP: Laptop + Antigores+ Aksesoris LAP-AS-A1402ZA spesifikasi: • Processor : Intel Celeron N4500 Processor 1.1 GHz (4M Cache, up to 2.8 GHz, 2 cores) • Graphics : Intel UHD Graphics 600 • Memory : DDR4 4GB / 8GB 3200 • Storage : 256GB / 512GB M.2 NVMe PCIe 3.0 SSD • Display : 14.0-inch, FHD (1920 x 1080) 16:9 aspect ratio, LED Backlit, 60Hz refresh rate, 220nits, 45% NTSC color gamut, Anti-glare display, (Screen-to-body ratio)82% Free Office Home and Student 2021 • I/O ports : 1x USB 3.2 Gen 1 Type-A 1x USB 3.2 Gen 1 Type-C 2x USB 2.0 Type-A 1x HDMI 1.4 1x 3.5mm Combo Audio Jack 1x DC-in • Front-facing camera : 720p HD camera • Wireless : Wi-Fi 5(802.11ac) (Dual band) 1*1 + Bluetooth 5.1 Wireless Card (*Bluetooth version may change with OS version different.) • FingerPrint : FingerPrint • Audio : SonicMaster Built-in speaker Built-in microphone • Voice control : with Cortana support • AC Adapter : ø4.0, 33W AC Adapter, Output: 19V DC, 1.75A, 33W, Input: 100-240V AC 50/60Hz universal • Battery : 37WHrs, 2S1P, 2-cell Li-ion • Keyboard type : Backlit Chiclet Keyboard • Dimension (WxHxD) : 32.54 x 21.60 x 1.99 ~ 1.99 cm (12.81"" x 8.50"" x 0.78"" ~ 0.78"") • Weight (with Battery) : 1.60 kg (3.53 lbs) GARANSI: 2 tahun resmi Asus GARANSI TOKO 5 HARI TUKAR UNIT BARU Catatan : * Harap bertanya terlebih dahulu untuk ketersediaan unit * KOMPLAIN 1X24 JAM SETELAH BARANG DI TERIMA JIKA TANPA VIDEO UNBOXING TIDAK DITERIMA * Menerima pembelian dalam jumlah besar * Harga dapat berubah sewaktu-waktu"
Asus Vivobook 14 A1404VA intel I5 gen 1334 8GB 512GB W11+OHS+M365B 14.0FHD - UNIT + BONUS,Rp8.432.000,"SELAMAT DATANG DI QUATTRO.ID Cari laptop Di QUATRO.ID saja. Kenapa ?? Karna semua Laptop di kita sudah Termasuk asuransi 1 TAHUN CERMATI PROTECT FREE tanpa Biaya tambahan (KEMALINGAN - CAIRAN - ACCIDENT - KEBAKARAN - BENCANA) HANYA BULAN APRIL - MEI 2024 Hanya disni Laptop Hilang DI ganti , Toko lain mana Berani Termurah Terlengkap , Terbaik Di jamin 100% GAK NYESEL Apabila ingin COD di toko, HARGA LEBIH MAHAL daripada beli di online Harap konfirmasi terlebih dahulu untuk COD di toko Tidak menerima transaksi online lalu barang di pick up di toko, karena menyalahgunakan SOP Ecommerce Ragu?? cek ULASAN, REVIEW, DAN TESTIMONI :) Welcome To Jago Notebook Cari laptop Di Jagonotebook saja. Kenapa ?? Karna semua Laptop di kita sudah Termasuk asuransi 1 TAHUN CERMATI PROTECT FREE tanpa Biaya tambahan ALL PC & LAPTOP (KEMALINGAN - CAIRAN - ACCIDENT - KEBAKARAN - BENCANA) Sertakan nomer Tlp dan email aktif saat Chekout ya, atau bisa chat admin Apabila ingin COD di toko, ""HARGA LEBIH MAHAL"" daripada beli di online Harap konfirmasi terlebih dahulu untuk COD di toko Tidak menerima transaksi online lalu barang di pick up di toko, karena menyalahgunakan SOP Ecommerce Ragu?? cek ULASAN, REVIEW, DAN TESTIMONI :) LENOVO IDEAPAD SLIM 3 15 I5 12450 16GB 512GB DOS 15.6FHD IPS Spesifikasi : Processor :Intel Core i5-1334U Processor 1.3 GHz (12MB Cache, up to 4.6 GHz, 10 cores, 12 Threads) Display : 14.0-inch, FHD (1920 x 1080) 16:9 aspect ratio,LED Backlit, IPS-level Panel, 60Hz refresh rate, 250nits HDR peak brightness, Anti-glare display Memory : 8GB DDR4 on board, Upgradable (1x DDR4 SO-DIMM slot) Storage : 512GB M.2 NVMe PCIe 4.0 SSD Graphics : Intel UHD Graphics (Intel Iris Xe Graphics eligible) Keyboard : Backlit Chiclet Keyboard + Fingerprint (integrated with Touchpad) Wireless : Wi-Fi 6E(802.11ax) (Dual band) 1*1 + Bluetooth 5.3 Port : 1x USB 2.0 Type-A; 1x USB 3.2 Gen 1 Type-C; 2x USB 3.2 Gen 1 Type-A; 1x HDMI 1.4; 1x DC-in Webcam : 720p HD camera With privacy shutter Audio : SonicMaster Built-in speaker Built-in array microphone, with Cortana and Alexa voice-recognition support Battery : 42WHrs, 3S1P, 3-cell Li-ion, 45W AC Adapter Free : Backpack OS : Windows 11 Home + OHS 2021 Garansi Resmi Asus 2 Tahun Catatan : - Garansi Toko 5 Hari ( jika Office Original belum di aktivasi ) - Harap bertanya terlebih dahulu untuk ketersediaan unit. - Harga dapat berubah sewaktu-waktu tergantung harga update dari pusat. - Untuk berat sudah termasuk packing & belum termasuk packing kayu. Free Office Home and Student 2021 GARANSI 2 TAHUN RESMI ASUS INDONESIA Catatan : * Harap bertanya terlebih dahulu untuk ketersediaan unit * KOMPLAIN 1X24 JAM SETELAH BARANG DI TERIMA JIKA TANPA VIDEO UNBOXING TIDAK DITERIMA * Menerima pembelian dalam jumlah besar * Harga dapat berubah sewaktu-waktu"
Laptop ZYREX ULTRA INTEL N100 8GB 128+256GB W11 14.0FHD BLIT METAL 2Y BLK - NORMAL,Rp3.669.000,"Laptop ZYREX ULTRA INTEL N100 8GB 128+256GB W11Selamat datang di LEGEND ELTRO ID! Kami menyediakan berbagai kebutuhan Anda, termasuk laptop, komputer, dan jaringan. Produk kami bergaransi resmi. Cek diskripsi produk pilihan Anda. Hanya di LEGEND ELTRO ID, garansi TUKAR UNIT 5 hari untuk cacat pabrik. Spesifikasi Laptop Processor: Intel N100 RAM: 8GB DDR4 Storage: 128GB eMMC + SSD 256GB Display: 14"" FHD 1920 x 1080 IPS OS: Windows 11 Networking: WiFi 802.11b/g/n/ac/ax, Bluetooth 5.2 Keyboard: Backlit Keyboard I/O ports: USB3.2 Gen1, DC-IN, HDMI, Earphone Jack, Micro SD, USB2.0 Garansi dan KelebihanGaransi resmi ZYREX 2 tahun. Paket termasuk: unit, charger, kartu garansi, nota, tas, dan mouse optikal kabel. Garansi Tukar Barang: 5 hari setelah barang sampai. Jika ada kerusakan karena kesalahan pengguna, garansi tidak berlaku. Pemesanan dan PengirimanAll item ready stock. Produk baru dan bergaransi. 100% produk original. Jadwal pengiriman: Senin-Jumat pemesanan paling lambat jam 5 sore untuk reguler/same day. Sabtu: pemesanan paling lambat jam 3 siang dan jam 2 siang untuk same day. Toko online buka 24 jam."
